A,B,Label
>gma-miR171k-3p,>lcl_Gmax_Glyma_05G102000_1,1
>gma-miR10416,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR396e,>lcl_Gmax_Glyma_20G081400_1,1
>gma-miR1514a-3p,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR5036,>lcl_Gmax_Glyma_15G228500_1,1
>gma-miR10197,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR164b,>lcl_Gmax_Glyma_11G168200_1,1
>gma-miR4359b,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR4416b,>lcl_Gmax_Glyma_10G125200_1,1
>gma-miR4416c-3p,>lcl_Gmax_Glyma_06G248000_1,0
>gma-miR396i-3p,>lcl_Gmax_Glyma_13G138200_1,1
>gma-miR9728,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR1507c-3p,>lcl_Gmax_Glyma_10G167900_1,1
>gma-miR4412-5p,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR482a-3p,>lcl_Gmax_Glyma_04G070300_1,1
>gma-miR4416a,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR10187,>lcl_Gmax_Glyma_17G041800_1,1
>gma-miR10427a,>lcl_Gmax_Glyma_19G157900_1,0
>gma-miR10427a,>lcl_Gmax_Glyma_18G061600_2,1
>gma-miR5374-5p,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR171k-5p,>lcl_Gmax_Glyma_14G104600_1,1
>gma-miR160a-5p,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR393b,>lcl_Gmax_Glyma_13G142900_1,1
>gma-miR4411,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR168b,>lcl_Gmax_Glyma_16G011400_4,1
>gma-miR4998,>lcl_Gmax_Glyma_U006200_2,0
>gma-miR5781,>lcl_Gmax_Glyma_11G219100_1,1
>gma-miR10407c,>lcl_Gmax_Glyma_20G134300_1,0
>gma-miR408b-5p,>lcl_Gmax_Glyma_04G072900_1,1
>gma-miR862b,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR169i-3p,>lcl_Gmax_Glyma_03G043300_1,1
>gma-miR396a-5p,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR319g,>lcl_Gmax_Glyma_18G279100_1,1
>gma-miR5780c,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR169l-3p,>lcl_Gmax_Glyma_08G018600_1,1
>gma-miR9756,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR1520o,>lcl_Gmax_Glyma_19G083000_1,1
>gma-miR5032,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_14G018900_1,1
>gma-miR159b-3p,>lcl_Gmax_Glyma_03G143300_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_15G268700_2,1
>gma-miR4415a-5p,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR482e,>lcl_Gmax_Glyma_06G178100_1,1
>gma-miR4395,>lcl_Gmax_Glyma_05G010400_1,0
>gma-miR5673,>lcl_Gmax_Glyma_13G209900_1,1
>gma-miR10422,>lcl_Gmax_Glyma_04G163500_1,0
>gma-miR399l,>lcl_Gmax_Glyma_02G188800_1,1
>gma-miR5678,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_16G212700_1,1
>gma-miR160a-5p,>lcl_Gmax_Glyma_15G261000_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_06G286900_2,1
>gma-miR4386,>lcl_Gmax_Glyma_14G013200_1,0
>gma-miR169b,>lcl_Gmax_Glyma_15G199100_1,1
>gma-miR156r,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR4408,>lcl_Gmax_Glyma_18G269800_1,1
>gma-miR2109-3p,>lcl_Gmax_Glyma_11G013200_3,0
>gma-miR396g,>lcl_Gmax_Glyma_10G137200_1,1
>gma-miR10434,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR319a,>lcl_Gmax_Glyma_02G080100_1,1
>gma-miR9754,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_19G182900_2,1
>gma-miR169n-3p,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR319c,>lcl_Gmax_Glyma_16G164700_2,1
>gma-miR5559,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR319n,>lcl_Gmax_Glyma_15G080400_1,1
>gma-miR4344,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR10199,>lcl_Gmax_Glyma_18G270200_2,1
>gma-miR9750-5p,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR160a-5p,>lcl_Gmax_Glyma_08G301900_1,1
>gma-miR1507c-3p,>lcl_Gmax_Glyma_13G372800_2,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_09G115700_2,1
>gma-miR4366,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR396b-3p,>lcl_Gmax_Glyma_08G153500_1,1
>gma-miR396a-3p,>lcl_Gmax_Glyma_01G175700_9,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_04G034100_1,1
>gma-miR319d,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR159c,>lcl_Gmax_Glyma_07G131300_1,1
>gma-miR4344,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR5044,>lcl_Gmax_Glyma_17G194000_1,1
>gma-miR5380c,>lcl_Gmax_Glyma_15G261000_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_08G080800_1,1
>gma-miR1517,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_14G111500_1,1
>gma-miR4405b,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR5785,>lcl_Gmax_Glyma_19G249600_1,1
>gma-miR10193e,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR530a,>lcl_Gmax_Glyma_18G006500_1,1
>gma-miR5667-3p,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR4390,>lcl_Gmax_Glyma_08G139800_1,1
>gma-miR4395,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR160b,>lcl_Gmax_Glyma_05G106500_1,1
>gma-miR5377,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR482e,>lcl_Gmax_Glyma_08G339300_1,1
>gma-miR482e,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR5042-5p,>lcl_Gmax_Glyma_04G124400_1,1
>gma-miR319c,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR5780d,>lcl_Gmax_Glyma_08G171000_1,1
>gma-miR4364a,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR1520o,>lcl_Gmax_Glyma_03G113900_1,1
>gma-miR169p,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR156z,>lcl_Gmax_Glyma_19G082200_1,1
>gma-miR5377b,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR5044,>lcl_Gmax_Glyma_09G013000_1,1
>gma-miR166i-5p,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_09G180000_1,1
>gma-miR1530,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR4360,>lcl_Gmax_Glyma_20G084800_1,1
>gma-miR396b-5p,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR168a,>lcl_Gmax_Glyma_11G061100_1,1
>gma-miR395i,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR169h,>lcl_Gmax_Glyma_07G239500_1,1
>gma-miR171d,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR862b,>lcl_Gmax_Glyma_06G019600_1,1
>gma-miR9746i,>lcl_Gmax_Glyma_15G108500_1,0
>gma-miR408b-5p,>lcl_Gmax_Glyma_08G364500_1,1
>gma-miR159d,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR4395,>lcl_Gmax_Glyma_14G088100_1,1
>gma-miR1520a,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR4995,>lcl_Gmax_Glyma_19G100100_1,1
>gma-miR171o-5p,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_13G212100_1,1
>gma-miR9732,>lcl_Gmax_Glyma_04G050100_1,0
>gma-miR482e,>lcl_Gmax_Glyma_08G234100_1,1
>gma-miR394b-3p,>lcl_Gmax_Glyma_04G179600_1,0
>gma-miR9730,>lcl_Gmax_Glyma_02G004900_1,1
>gma-miR4992,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR395a,>lcl_Gmax_Glyma_13G147200_1,1
>gma-miR9746i,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_15G100600_1,1
>gma-miR1516b,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR167h,>lcl_Gmax_Glyma_19G119900_1,1
>gma-miR156k,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_15G138300_1,1
>gma-miR1513a-3p,>lcl_Gmax_Glyma_13G372800_2,0
>gma-miR159c,>lcl_Gmax_Glyma_18G076400_1,1
>gma-miR396j,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR4368a,>lcl_Gmax_Glyma_15G032600_1,1
>gma-miR4415a-3p,>lcl_Gmax_Glyma_05G080300_3,0
>gma-miR1532,>lcl_Gmax_Glyma_08G170800_1,1
>gma-miR10407a,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR9755,>lcl_Gmax_Glyma_08G086400_1,1
>gma-miR319p,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR319i,>lcl_Gmax_Glyma_11G125900_1,1
>gma-miR4393b,>lcl_Gmax_Glyma_10G033300_1,0
>gma-miR164b,>lcl_Gmax_Glyma_01G031200_1,1
>gma-miR4412-3p,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR167h,>lcl_Gmax_Glyma_14G000200_1,1
>gma-miR10436,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR167c,>lcl_Gmax_Glyma_05G103100_1,1
>gma-miR395a,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_07G210500_1,1
>gma-miR156e,>lcl_Gmax_Glyma_16G002000_1,0
>gma-miR9748,>lcl_Gmax_Glyma_13G269700_1,1
>gma-miR5765,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR398c,>lcl_Gmax_Glyma_08G160800_1,1
>gma-miR1507b,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR10201,>lcl_Gmax_Glyma_17G111600_1,1
>gma-miR1515a,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR1511,>lcl_Gmax_Glyma_11G057100_1,1
>gma-miR396h,>lcl_Gmax_Glyma_11G013200_3,0
>gma-miR5372,>lcl_Gmax_Glyma_17G182000_1,1
>gma-miR5044,>lcl_Gmax_Glyma_13G132200_1,0
>gma-miR396f,>lcl_Gmax_Glyma_19G180100_1,1
>gma-miR4387d,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR4375,>lcl_Gmax_Glyma_17G056000_1,1
>gma-miR10411,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR169c,>lcl_Gmax_Glyma_04G156800_1,1
>gma-miR1516b,>lcl_Gmax_Glyma_U022300_1,0
>gma-miR5036,>lcl_Gmax_Glyma_03G033000_1,1
>gma-miR5777,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR159c,>lcl_Gmax_Glyma_02G099600_1,1
>gma-miR4416c-3p,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR4416c-3p,>lcl_Gmax_Glyma_06G188200_1,1
>gma-miR5030,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR3522,>lcl_Gmax_Glyma_06G047500_1,1
>gma-miR1520f-5p,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR319f,>lcl_Gmax_Glyma_01G171500_1,1
>gma-miR156b,>lcl_Gmax_Glyma_14G013200_1,0
>gma-miR4349-3p,>lcl_Gmax_Glyma_13G067000_1,1
>gma-miR1529,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR4412-5p,>lcl_Gmax_Glyma_09G180700_1,1
>gma-miR9728,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR10442,>lcl_Gmax_Glyma_02G025800_1,1
>gma-miR1532,>lcl_Gmax_Glyma_07G054300_1,0
>gma-miR156ab,>lcl_Gmax_Glyma_03G119100_1,1
>gma-miR2118a-3p,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_02G065200_1,1
>gma-miR4387e,>lcl_Gmax_Glyma_12G224100_1,0
>gma-miR9752,>lcl_Gmax_Glyma_19G053400_1,1
>gma-miR4415a-5p,>lcl_Gmax_Glyma_07G094000_1,0
>gma-miR156p,>lcl_Gmax_Glyma_U035600_1,1
>gma-miR530a,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR9750-5p,>lcl_Gmax_Glyma_15G058500_1,1
>gma-miR5764,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR5035-3p,>lcl_Gmax_Glyma_17G038200_1,1
>gma-miR10416,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_10G218900_4,1
>gma-miR1526,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_16G160500_1,1
>gma-miR4413b,>lcl_Gmax_Glyma_20G169700_1,0
>gma-miR4387c,>lcl_Gmax_Glyma_03G071200_1,1
>gma-miR169u,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR482a-3p,>lcl_Gmax_Glyma_03G127400_1,1
>gma-miR4394,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_06G286900_3,1
>gma-miR4388,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR828a,>lcl_Gmax_Glyma_04G181600_1,1
>gma-miR5041-5p,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR9753,>lcl_Gmax_Glyma_05G182100_1,1
>gma-miR319a,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR169k,>lcl_Gmax_Glyma_12G220100_1,1
>gma-miR5225,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR399m,>lcl_Gmax_Glyma_06G194600_1,1
>gma-miR1523b,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_10G056200_1,1
>gma-miR396a-5p,>lcl_Gmax_Glyma_19G112400_1,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_11G019600_1,1
>gma-miR156k,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_18G102000_4,1
>gma-miR4401a,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_03G260800_1,1
>gma-miR390b-5p,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR394a-3p,>lcl_Gmax_Glyma_U026600_1,1
>gma-miR5778,>lcl_Gmax_Glyma_05G010400_1,0
>gma-miR4995,>lcl_Gmax_Glyma_U016000_1,1
>gma-miR482e,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR159c,>lcl_Gmax_Glyma_16G148200_1,1
>gma-miR10422,>lcl_Gmax_Glyma_07G135200_1,0
>gma-miR156p,>lcl_Gmax_Glyma_05G242200_1,1
>gma-miR4413b,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR4364b,>lcl_Gmax_Glyma_17G200100_1,1
>gma-miR10446,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR862b,>lcl_Gmax_Glyma_09G272200_1,1
>gma-miR169d,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_11G196500_3,1
>gma-miR2108b,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR393a,>lcl_Gmax_Glyma_18G068600_1,1
>gma-miR4413a,>lcl_Gmax_Glyma_11G018900_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_06G224400_1,1
>gma-miR5764,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR319i,>lcl_Gmax_Glyma_05G056200_1,1
>gma-miR10428,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR2111a,>lcl_Gmax_Glyma_14G145800_1,1
>gma-miR9757,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR482e,>lcl_Gmax_Glyma_03G128700_1,1
>gma-miR4994-5p,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR10447,>lcl_Gmax_Glyma_16G196000_2,1
>gma-miR9751,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR5039,>lcl_Gmax_Glyma_17G197800_1,1
>gma-miR4375,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR2119,>lcl_Gmax_Glyma_06G037500_1,1
>gma-miR319a,>lcl_Gmax_Glyma_13G372800_2,0
>gma-miR4416b,>lcl_Gmax_Glyma_10G249200_1,1
>gma-miR408a-5p,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR159a-3p,>lcl_Gmax_Glyma_10G298500_1,1
>gma-miR393b,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR169s-3p,>lcl_Gmax_Glyma_13G323700_1,1
>gma-miR5667-5p,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR482e,>lcl_Gmax_Glyma_11G038200_1,1
>gma-miR5675,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR398c,>lcl_Gmax_Glyma_01G069000_1,1
>gma-miR5779,>lcl_Gmax_Glyma_04G113900_1,0
>gma-miR10447,>lcl_Gmax_Glyma_06G118700_1,1
>gma-miR4371a,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR156q,>lcl_Gmax_Glyma_05G242200_1,1
>gma-miR5779,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR5043,>lcl_Gmax_Glyma_18G157800_1,1
>gma-miR10186a,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR169o,>lcl_Gmax_Glyma_02G032900_1,1
>gma-miR4356,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR166a-3p,>lcl_Gmax_Glyma_02G140300_1,1
>gma-miR4392,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_13G212100_2,1
>gma-miR4355,>lcl_Gmax_Glyma_06G038300_1,0
>gma-miR5037b,>lcl_Gmax_Glyma_20G206600_1,1
>gma-miR164a,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR5036,>lcl_Gmax_Glyma_10G260700_2,1
>gma-miR4993,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR1520a,>lcl_Gmax_Glyma_16G035300_1,1
>gma-miR9730,>lcl_Gmax_Glyma_12G082900_1,0
>gma-miR164a,>lcl_Gmax_Glyma_12G107500_1,1
>gma-miR4358,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR1520q,>lcl_Gmax_Glyma_06G089500_1,1
>gma-miR5559,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR408d,>lcl_Gmax_Glyma_05G004800_1,1
>gma-miR5780b,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR166j-3p,>lcl_Gmax_Glyma_14G223800_1,1
>gma-miR4996,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_13G328200_2,1
>gma-miR1526,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR10410a,>lcl_Gmax_Glyma_12G005800_1,1
>gma-miR4415b-5p,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR169o,>lcl_Gmax_Glyma_19G220800_1,1
>gma-miR169w,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR399d,>lcl_Gmax_Glyma_11G184300_1,1
>gma-miR4402,>lcl_Gmax_Glyma_04G014200_1,0
>gma-miR4416c-3p,>lcl_Gmax_Glyma_11G118400_1,1
>gma-miR4401b,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR167l,>lcl_Gmax_Glyma_08G219600_1,1
>gma-miR4372b,>lcl_Gmax_Glyma_20G169700_1,0
>gma-miR169o,>lcl_Gmax_Glyma_15G085800_1,1
>gma-miR4370,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR4993,>lcl_Gmax_Glyma_14G150500_1,1
>gma-miR169p,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR159c,>lcl_Gmax_Glyma_11G250700_1,1
>gma-miR4400,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR156k,>lcl_Gmax_Glyma_06G047500_1,1
>gma-miR390b-5p,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR319h,>lcl_Gmax_Glyma_18G279100_1,1
>gma-miR172h-5p,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_11G061100_1,1
>gma-miR1526,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR171m,>lcl_Gmax_Glyma_13G204500_1,1
>gma-miR5775,>lcl_Gmax_Glyma_11G154900_1,0
>gma-miR408b-5p,>lcl_Gmax_Glyma_11G076300_1,1
>gma-miR166j-3p,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR530b,>lcl_Gmax_Glyma_14G202900_1,1
>gma-miR482b-5p,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR398a,>lcl_Gmax_Glyma_09G132000_1,1
>gma-miR5786,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR1532,>lcl_Gmax_Glyma_04G137900_1,1
>gma-miR9747,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_14G155400_2,1
>gma-miR4414a-5p,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_20G027000_1,1
>gma-miR1520n,>lcl_Gmax_Glyma_15G108500_1,0
>gma-miR166p,>lcl_Gmax_Glyma_10G033700_4,1
>gma-miR1520o,>lcl_Gmax_Glyma_04G179600_1,0
>gma-miR319p,>lcl_Gmax_Glyma_06G148000_1,1
>gma-miR5380c,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR5030b,>lcl_Gmax_Glyma_10G282800_1,1
>gma-miR5770a,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_06G283700_1,1
>gma-miR168a,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_17G032600_1,1
>gma-miR10428,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR5559,>lcl_Gmax_Glyma_20G039700_1,1
>gma-miR9729,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR1446,>lcl_Gmax_Glyma_04G257300_1,1
>gma-miR1521a,>lcl_Gmax_Glyma_18G290700_4,0
>gma-miR5030b,>lcl_Gmax_Glyma_20G218000_1,1
>gma-miR166u,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR4343b,>lcl_Gmax_Glyma_13G027100_1,1
>gma-miR172i-3p,>lcl_Gmax_Glyma_19G119500_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_20G122000_1,1
>gma-miR1534,>lcl_Gmax_Glyma_20G107000_1,0
>gma-miR166p,>lcl_Gmax_Glyma_13G118000_1,1
>gma-miR5378,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR4380a,>lcl_Gmax_Glyma_10G222000_3,1
>gma-miR5369,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_15G133000_1,1
>gma-miR5372,>lcl_Gmax_Glyma_13G138800_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_11G177600_1,1
>gma-miR2111a,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR159a-3p,>lcl_Gmax_Glyma_19G046200_1,1
>gma-miR4415b-5p,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_05G045400_1,1
>gma-miR169i-3p,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR164a,>lcl_Gmax_Glyma_13G365000_1,1
>gma-miR4413b,>lcl_Gmax_Glyma_04G163500_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_07G009200_1,1
>gma-miR4352a,>lcl_Gmax_Glyma_12G173100_1,0
>gma-miR169i-3p,>lcl_Gmax_Glyma_16G011400_1,1
>gma-miR4408,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR319f,>lcl_Gmax_Glyma_19G254400_1,1
>gma-miR169d,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR4340,>lcl_Gmax_Glyma_19G098300_1,1
>gma-miR393c-5p,>lcl_Gmax_Glyma_05G064400_3,0
>gma-miR5786,>lcl_Gmax_Glyma_18G175100_1,1
>gma-miR171k-5p,>lcl_Gmax_Glyma_08G202400_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_16G148200_1,1
>gma-miR4411,>lcl_Gmax_Glyma_06G248000_1,0
>gma-miR169d,>lcl_Gmax_Glyma_10G056400_1,1
>gma-miR9730,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR4993,>lcl_Gmax_Glyma_05G135500_1,1
>gma-miR172f,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_06G186900_1,1
>gma-miR1524,>lcl_Gmax_Glyma_08G276200_1,0
>gma-miR9765,>lcl_Gmax_Glyma_06G134800_1,1
>gma-miR4407,>lcl_Gmax_Glyma_04G050100_1,0
>gma-miR395h,>lcl_Gmax_Glyma_18G264800_1,1
>gma-miR1521a,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_19G017800_1,1
>gma-miR4394,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_06G099600_1,1
>gma-miR393c-3p,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR4369,>lcl_Gmax_Glyma_18G099400_1,1
>gma-miR390a-5p,>lcl_Gmax_Glyma_04G106700_1,0
>gma-miR169t,>lcl_Gmax_Glyma_04G114400_1,1
>gma-miR4412-5p,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR9763,>lcl_Gmax_Glyma_14G118600_1,1
>gma-miR319g,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR156b,>lcl_Gmax_Glyma_05G242200_1,1
>gma-miR5671b,>lcl_Gmax_Glyma_08G202400_1,0
>gma-miR2118a-3p,>lcl_Gmax_Glyma_03G170800_1,1
>gma-miR9738,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR4344,>lcl_Gmax_Glyma_15G246600_1,1
>gma-miR4412-5p,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR169i-3p,>lcl_Gmax_Glyma_01G116400_1,1
>gma-miR1446,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR4416b,>lcl_Gmax_Glyma_13G294200_1,1
>gma-miR5374-5p,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR399m,>lcl_Gmax_Glyma_10G104600_1,1
>gma-miR395a,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR408d,>lcl_Gmax_Glyma_14G075600_1,1
>gma-miR5772,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR4378a,>lcl_Gmax_Glyma_07G136300_2,1
>gma-miR5778,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR9756,>lcl_Gmax_Glyma_11G111000_3,1
>gma-miR10190,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR159c,>lcl_Gmax_Glyma_02G099600_2,1
