A,B,Label
>ath-miR390b-3p,>NONATHT000216,0
>ath-miR5653,>lcl_Athaliana_AT1G40084_1,1
>ath-miR8170-3p,>lcl_Athaliana_AT4G03873_1,0
>ath-miR414,>lcl_Athaliana_AT1G21327_1,1
>ath-miR861-3p,>NONATHT002440,0
>ath-miR5653,>lcl_Athaliana_AT3G42181_1,1
>ath-miR5997,>CNT2086668,0
>ath-miR4227,>NONATHT001186,1
>ath-miR5644,>NONATHT000598,0
>ath-miR8176,>CNT2086165,1
>ath-miR5664,>lcl_Athaliana_AT4G01245_1,0
>ath-miR8181,>CNT2088228,1
>ath-miR844-3p,>NONATHT001501,0
>ath-miR8175,>lcl_Athaliana_AT4G28088_1,1
>ath-miR8166,>lcl_Athaliana_AT3G52535_1,0
>ath-miR5024-3p,>lcl_Athaliana_AT3G52748_1,1
>ath-miR3932a,>NONATHT003053,0
>ath-miR773a,>lcl_Athaliana_AT2G34185_3,1
>ath-miR5648-3p,>lcl_Athaliana_AT5G35340_1,0
>ath-miR822-5p,>NONATHT000948,1
>ath-miR2939,>CNT2089118,0
>ath-miR5638b,>CNT2089065,1
>ath-miR4245,>CNT2084809,0
>ath-miR5653,>NONATHT001072,1
>ath-miR472-3p,>CNT2086549,0
>ath-miR167d,>CNT2088189,1
>ath-miR390a-5p,>CNT2086816,0
>ath-miR1886.1,>CNT2089014,1
>ath-miR403-5p,>CNT2085541,0
>ath-miR5659,>lcl_Athaliana_AT5G34980_1,1
>ath-miR156b-3p,>lcl_Athaliana_AT4G09530_1,0
>ath-miR8181,>CNT2087591,1
>ath-miR863-5p,>NONATHT000181,0
>ath-miR160a-3p,>lcl_Athaliana_AT5G03460_1,1
>ath-miR857,>CNT2088483,0
>ath-miR854a,>CNT2085831,1
>ath-miR163,>CNT2085298,0
>ath-miR845a,>NONATHT000496,1
>ath-miR399e,>lcl_Athaliana_AT1G32310_1,0
>ath-miR156g,>lcl_Athaliana_AT2G40085_1,1
>ath-miR860,>lcl_Athaliana_AT2G45780_1,0
>ath-miR8175,>CNT2088310,1
>ath-miR2111b-3p,>lcl_Athaliana_AT1G25275_3,0
>ath-miR169b-5p,>lcl_Athaliana_AT5G03090_1,1
>ath-miR5645a,>lcl_Athaliana_AT5G46295_1,0
>ath-miR4221,>lcl_Athaliana_AT1G06135_1,1
>ath-miR822-3p,>CNT2085635,0
>ath-miR5646,>CNT2088924,1
>ath-miR4243,>lcl_Athaliana_AT5G28937_1,0
>ath-miR414,>CNT2087533,1
>ath-miR5015,>CNT2086265,0
>ath-miR162a-5p,>lcl_Athaliana_AT1G36745_1,1
>ath-miR8180,>CNT2089176,0
>ath-miR164c-5p,>lcl_Athaliana_AT4G07868_1,1
>ath-miR859,>CNT2085948,0
>ath-miR5662,>CNT2087304,1
>ath-miR163,>CNT2086571,0
>ath-miR168a-5p,>CNT2085122,1
>ath-miR5014a-5p,>CNT2086871,0
>ath-miR858a,>lcl_Athaliana_AT3G45120_1,1
>ath-miR161.1,>NONATHT003277,0
>ath-miR159b-3p,>CNT2087600,1
>ath-miR156i,>lcl_Athaliana_AT5G36925_1,0
>ath-miR8181,>CNT2088819,1
>ath-miR5631,>lcl_Athaliana_AT4G13251_1,0
>ath-miR5021,>CNT2084957,1
>ath-miR866-5p,>CNT2086338,0
>ath-miR156j,>lcl_Athaliana_AT2G47015_1,1
>ath-miR403-5p,>CNT2085859,0
>ath-miR4228-5p,>lcl_Athaliana_AT2G21187_2,1
>ath-miR167d,>CNT2086193,0
>ath-miR164c-5p,>CNT2086642,1
>ath-miR5649a,>lcl_Athaliana_AT5G26692_1,0
>ath-miR164a,>lcl_Athaliana_AT5G42092_1,1
>ath-miR169a-3p,>lcl_Athaliana_AT2G33051_1,0
>ath-miR854a,>lcl_Athaliana_AT2G10614_1,1
>ath-miR403-3p,>NONATHT001214,0
>ath-miR8175,>CNT2088443,1
>ath-miR172b-5p,>lcl_Athaliana_AT5G54165_1,0
>ath-miR8173,>CNT2085015,1
>ath-miR3434-3p,>CNT2084937,0
>ath-miR775,>lcl_Athaliana_AT5G52770_1,1
>ath-miR2937,>lcl_Athaliana_AT5G44470_1,0
>ath-miR169b-5p,>CNT2087042,1
>ath-miR5655,>CNT2087018,0
>ath-miR156c-3p,>lcl_Athaliana_AT2G16340_1,1
>ath-miR859,>CNT2086773,0
>ath-miR5630a,>CNT2086139,1
>ath-miR406,>CNT2088471,0
>ath-miR168a-3p,>lcl_Athaliana_AT2G07000_1,1
>ath-miR870-3p,>lcl_Athaliana_AT5G33433_1,0
>ath-miR5013,>lcl_Athaliana_AT2G42310_1,1
>ath-miR866-3p,>CNT2087049,0
>ath-miR401,>CNT2086227,1
>ath-miR4245,>NONATHT002100,0
>ath-miR8168,>CNT2086098,1
>ath-miR403-5p,>CNT2085548,0
>ath-miR5665,>CNT2087963,1
>ath-miR8173,>CNT2086801,0
>ath-miR854a,>lcl_Athaliana_AT1G36380_1,1
>ath-miR5645c,>NONATHT003479,0
>ath-miR773b-5p,>lcl_Athaliana_AT1G55330_1,1
>ath-miR8121,>lcl_Athaliana_AT2G38900_2,0
>ath-miR832-5p,>CNT2087525,1
>ath-miR5019,>lcl_Athaliana_AT5G51960_1,0
>ath-miR842,>lcl_Athaliana_AT5G33223_1,1
>ath-miR775,>CNT2088376,0
>ath-miR164a,>CNT2086832,1
>ath-miR169b-3p,>lcl_Athaliana_AT1G24390_1,0
>ath-miR5020c,>lcl_Athaliana_AT5G34839_1,1
>ath-miR5655,>lcl_Athaliana_AT2G31305_1,0
>ath-miR399f,>lcl_Athaliana_AT5G28130_1,1
>ath-miR853,>CNT2085232,0
>ath-miR5665,>lcl_Athaliana_AT2G05753_1,1
>ath-miR866-5p,>lcl_Athaliana_AT1G28395_2,0
>ath-miR8176,>lcl_Athaliana_AT5G65575_1,1
>ath-miR848,>lcl_Athaliana_AT1G48953_1,0
>ath-miR157a-3p,>NONATHT000989,1
>ath-miR159a,>CNT2084818,0
>ath-miR5022,>lcl_Athaliana_AT3G57850_1,1
>ath-miR846-3p,>lcl_Athaliana_AT4G28703_1,0
>ath-miR156a-5p,>CNT2086952,1
>ath-miR864-5p,>NONATHT001953,0
>ath-miR5021,>lcl_Athaliana_AT3G46668_1,1
>ath-miR5017-3p,>lcl_Athaliana_AT3G11600_1,0
>ath-miR848,>lcl_Athaliana_AT2G24617_1,1
>ath-miR5642a,>NONATHT000483,0
>ath-miR780.1,>lcl_Athaliana_AT1G29785_2,1
>ath-miR5026,>CNT2089149,0
>ath-miR845a,>CNT2086705,1
>ath-miR5631,>lcl_Athaliana_AT2G05475_1,0
>ath-miR833b,>CNT2086373,1
>ath-miR403-3p,>CNT2087959,0
>ath-miR156f-3p,>lcl_Athaliana_AT3G58540_1,1
>ath-miR5645c,>lcl_Athaliana_AT1G55205_1,0
>ath-miR8176,>CNT2087650,1
>ath-miR866-5p,>NONATHT000080,0
>ath-miR8176,>CNT2087946,1
>ath-miR777,>CNT2087450,0
>ath-miR401,>CNT2088756,1
>ath-miR166a-3p,>lcl_Athaliana_AT4G17453_1,0
>ath-miR5654-3p,>CNT2085191,1
>ath-miR1886.3,>CNT2087556,0
>ath-miR164c-5p,>lcl_Athaliana_AT1G71828_1,1
>ath-miR8179,>NONATHT003239,0
>ath-miR3932b-5p,>NONATHT003594,1
>ath-miR157d,>CNT2085858,0
>ath-miR2936,>CNT2086593,1
>ath-miR5026,>CNT2088965,0
>ath-miR8171,>CNT2087432,1
>ath-miR5632-3p,>CNT2086665,0
>ath-miR5659,>CNT2087391,1
>ath-miR3932a,>NONATHT003237,0
>ath-miR156f-3p,>CNT2088310,1
>ath-miR403-3p,>CNT2085195,0
>ath-miR5639-5p,>CNT2087374,1
>ath-miR4245,>CNT2087577,0
>ath-miR869.2,>CNT2088008,1
>ath-miR2938,>lcl_Athaliana_AT4G34071_1,0
>ath-miR780.2,>lcl_Athaliana_AT3G47100_1,1
>ath-miR856,>CNT2088886,0
>ath-miR8179,>NONATHT001206,1
>ath-miR169d,>lcl_Athaliana_AT3G18235_1,0
>ath-miR399b,>CNT2086048,1
>ath-miR857,>CNT2084949,0
>ath-miR167a-3p,>lcl_Athaliana_AT1G31173_1,1
>ath-miR5645c,>lcl_Athaliana_AT2G13143_1,0
>ath-miR832-5p,>CNT2086107,1
>ath-miR5017-3p,>NONATHT000375,0
>ath-miR5635a,>lcl_Athaliana_AT3G26486_1,1
>ath-miR166a-5p,>CNT2087656,0
>ath-miR3440b-5p,>CNT2088825,1
>ath-miR5656,>lcl_Athaliana_AT2G32275_1,0
>ath-miR834,>CNT2084946,1
>ath-miR837-3p,>CNT2085564,0
>ath-miR842,>CNT2087427,1
>ath-miR833a-3p,>CNT2086199,0
>ath-miR159c,>NONATHT000112,1
>ath-miR4245,>CNT2087363,0
>ath-miR832-3p,>lcl_Athaliana_AT5G28913_1,1
>ath-miR829-3p.2,>lcl_Athaliana_AT4G27657_1,0
>ath-miR2934-5p,>CNT2085002,1
>ath-miR403-3p,>CNT2086149,0
>ath-miR398b-3p,>CNT2085269,1
>ath-miR5637,>lcl_Athaliana_AT5G12240_2,0
>ath-miR841b-5p,>CNT2088755,1
>ath-miR169b-3p,>NONATHT000494,0
>ath-miR851-5p,>lcl_Athaliana_AT4G15150_1,1
>ath-miR827,>lcl_Athaliana_AT2G22426_1,0
>ath-miR5020a,>lcl_Athaliana_AT1G26218_1,1
>ath-miR869.1,>CNT2087245,0
>ath-miR8171,>CNT2087218,1
>ath-miR870-5p,>NONATHT002556,0
>ath-miR10515,>lcl_Athaliana_AT2G16832_1,1
>ath-miR169a-5p,>NONATHT002155,0
>ath-miR854a,>CNT2085144,1
>ath-miR870-5p,>lcl_Athaliana_AT1G76878_1,0
>ath-miR170-3p,>CNT2087435,1
>ath-miR846-5p,>lcl_Athaliana_AT2G43375_1,0
>ath-miR5643a,>lcl_Athaliana_AT3G43147_1,1
>ath-miR837-3p,>lcl_Athaliana_AT5G01445_1,0
>ath-miR842,>lcl_Athaliana_AT2G10720_1,1
>ath-miR3434-5p,>NONATHT002169,0
>ath-miR5016,>lcl_Athaliana_AT3G17580_1,1
>ath-miR5014a-3p,>lcl_Athaliana_AT1G77885_1,0
>ath-miR842,>lcl_Athaliana_AT4G07939_1,1
>ath-miR861-3p,>NONATHT001542,0
>ath-miR401,>CNT2085983,1
>ath-miR5595a,>CNT2085025,0
>ath-miR394b-3p,>CNT2085454,1
>ath-miR163,>NONATHT001953,0
>ath-miR2111a-3p,>lcl_Athaliana_AT3G24640_1,1
>ath-miR8182,>CNT2085200,0
>ath-miR167a-5p,>CNT2088187,1
>ath-miR8170-3p,>lcl_Athaliana_AT5G34920_1,0
>ath-miR164b-3p,>CNT2086482,1
>ath-miR864-3p,>NONATHT000499,0
>ath-miR164c-3p,>CNT2086938,1
>ath-miR426,>NONATHT001402,0
>ath-miR771,>lcl_Athaliana_AT2G12710_1,1
>ath-miR5014a-5p,>CNT2088947,0
>ath-miR842,>lcl_Athaliana_AT2G06245_1,1
>ath-miR414,>CNT2087868,0
>ath-miR775,>lcl_Athaliana_AT3G41762_1,1
>ath-miR5648-5p,>CNT2085280,0
>ath-miR5016,>lcl_Athaliana_AT2G39705_1,1
>ath-miR8174,>CNT2085356,0
>ath-miR834,>CNT2085800,1
>ath-miR406,>NONATHT001144,0
>ath-miR5639-5p,>NONATHT003266,1
>ath-miR171b-5p,>CNT2087603,0
>ath-miR8168,>lcl_Athaliana_AT1G42385_1,1
>ath-miR2939,>CNT2085648,0
>ath-miR167d,>CNT2087717,1
>ath-miR844-3p,>CNT2089115,0
>ath-miR5630a,>CNT2085912,1
>ath-miR5014b,>CNT2087546,0
>ath-miR159a,>CNT2089016,1
>ath-miR8166,>NONATHT001564,0
>ath-miR4228-5p,>CNT2086072,1
>ath-miR5023,>lcl_Athaliana_AT4G13493_1,0
>ath-miR842,>lcl_Athaliana_AT1G42300_1,1
>ath-miR160c-3p,>CNT2088331,0
>ath-miR319c,>lcl_Athaliana_AT3G56390_1,1
>ath-miR822-3p,>CNT2086178,0
>ath-miR393a-3p,>NONATHT000515,1
>ath-miR845a,>NONATHT001127,0
>ath-miR838,>lcl_Athaliana_AT5G33390_1,1
>ath-miR5016,>NONATHT001838,0
>ath-miR845a,>lcl_Athaliana_AT1G61575_1,1
>ath-miR5595a,>CNT2089047,0
>ath-miR5657,>CNT2088219,1
>ath-miR822-3p,>NONATHT001268,0
>ath-miR5652,>CNT2088403,1
>ath-miR5639-5p,>lcl_Athaliana_AT5G34859_1,0
>ath-miR398a-3p,>NONATHT000372,1
>ath-miR5014a-5p,>CNT2088934,0
>ath-miR391-3p,>lcl_Athaliana_AT5G46320_1,1
>ath-miR4243,>CNT2087767,0
>ath-miR2938,>CNT2085699,1
>ath-miR5019,>lcl_Athaliana_AT4G05553_1,0
>ath-miR156h,>lcl_Athaliana_AT3G18217_1,1
>ath-miR171a-3p,>CNT2088068,0
>ath-miR319a,>CNT2086558,1
>ath-miR1886.2,>CNT2087682,0
>ath-miR858b,>lcl_Athaliana_AT4G18580_2,1
>ath-miR837-3p,>CNT2089097,0
>ath-miR5636,>NONATHT000854,1
>ath-miR781a,>lcl_Athaliana_AT4G08010_1,0
>ath-miR167d,>CNT2088265,1
>ath-miR5633,>lcl_Athaliana_AT1G25098_1,0
>ath-miR5630a,>CNT2087885,1
>ath-miR824-5p,>CNT2088311,0
>ath-miR8175,>NONATHT001437,1
>ath-miR157a-5p,>CNT2087673,0
>ath-miR5021,>lcl_Athaliana_AT3G48185_1,1
>ath-miR3440b-5p,>CNT2087141,0
>ath-miR156c-3p,>NONATHT002528,1
>ath-miR8180,>CNT2086218,0
>ath-miR8175,>CNT2088708,1
>ath-miR407,>lcl_Athaliana_AT1G12211_1,0
>ath-miR8176,>lcl_Athaliana_AT3G43432_1,1
>ath-miR5648-3p,>CNT2086367,0
>ath-miR8181,>CNT2086570,1
>ath-miR841b-5p,>CNT2085242,0
>ath-miR8176,>lcl_Athaliana_AT2G31850_1,1
>ath-miR5997,>lcl_Athaliana_AT3G43583_1,0
>ath-miR414,>lcl_Athaliana_AT1G47820_1,1
>ath-miR851-5p,>NONATHT002551,0
>ath-miR5666,>lcl_Athaliana_AT5G36320_1,1
>ath-miR8178,>CNT2086616,0
>ath-miR5020c,>CNT2087422,1
>ath-miR400,>CNT2088810,0
>ath-miR5660,>CNT2088247,1
>ath-miR3434-5p,>NONATHT002418,0
>ath-miR167c-3p,>lcl_Athaliana_AT1G35900_1,1
>ath-miR420,>lcl_Athaliana_AT5G28923_1,0
>ath-miR8168,>CNT2086792,1
>ath-miR846-5p,>CNT2085802,0
>ath-miR8171,>CNT2089146,1
>ath-miR865-5p,>lcl_Athaliana_AT3G01950_1,0
>ath-miR830-5p,>lcl_Athaliana_AT1G50659_1,1
>ath-miR447c-5p,>NONATHT002440,0
>ath-miR156f-3p,>lcl_Athaliana_AT2G05510_3,1
>ath-miR833a-3p,>lcl_Athaliana_AT1G12180_1,0
>ath-miR164a,>CNT2086111,1
>ath-miR841b-5p,>CNT2088957,0
>ath-miR869.1,>lcl_Athaliana_AT2G24285_1,1
>ath-miR398a-5p,>lcl_Athaliana_AT5G11416_1,0
>ath-miR168a-5p,>NONATHT001202,1
>ath-miR395a,>CNT2086409,0
>ath-miR391-5p,>NONATHT000727,1
>ath-miR844-3p,>NONATHT002691,0
>ath-miR164c-5p,>CNT2086992,1
>ath-miR827,>CNT2088192,0
>ath-miR1886.1,>lcl_Athaliana_AT5G24735_1,1
>ath-miR833a-3p,>lcl_Athaliana_AT1G42260_1,0
>ath-miR5657,>CNT2088816,1
>ath-miR5631,>lcl_Athaliana_AT5G52547_1,0
>ath-miR165a-5p,>NONATHT002582,1
>ath-miR8166,>lcl_Athaliana_AT4G07595_1,0
>ath-miR5020a,>CNT2085134,1
>ath-miR844-3p,>NONATHT000461,0
>ath-miR164c-5p,>CNT2086414,1
>ath-miR830-3p,>lcl_Athaliana_AT5G01215_2,0
>ath-miR156f-3p,>CNT2087503,1
>ath-miR426,>CNT2088115,0
>ath-miR5020a,>NONATHT001943,1
>ath-miR870-5p,>CNT2088145,0
>ath-miR8181,>CNT2088504,1
>ath-miR1887,>lcl_Athaliana_AT2G04852_1,0
>ath-miR829-3p.1,>CNT2089129,1
>ath-miR5012,>lcl_Athaliana_AT3G25795_1,0
>ath-miR8165,>NONATHT001528,1
>ath-miR864-5p,>lcl_Athaliana_AT1G59171_2,0
>ath-miR10515,>CNT2084996,1
>ath-miR864-5p,>lcl_Athaliana_AT3G31377_1,0
>ath-miR166a-3p,>lcl_Athaliana_AT2G17350_1,1
>ath-miR400,>CNT2085722,0
>ath-miR838,>CNT2088288,1
>ath-miR862-5p,>lcl_Athaliana_AT5G06010_1,0
>ath-miR4227,>lcl_Athaliana_AT3G22121_1,1
>ath-miR4228-3p,>NONATHT002199,0
>ath-miR8171,>lcl_Athaliana_AT2G12845_1,1
>ath-miR418,>lcl_Athaliana_AT5G44710_1,0
>ath-miR408-5p,>lcl_Athaliana_AT2G26267_1,1
>ath-miR5648-3p,>CNT2086174,0
>ath-miR8181,>CNT2086053,1
>ath-miR870-3p,>CNT2087962,0
>ath-miR160a-5p,>NONATHT001764,1
>ath-miR865-5p,>CNT2085417,0
>ath-miR401,>lcl_Athaliana_AT4G17098_1,1
>ath-miR5631,>NONATHT001907,0
>ath-miR167a-5p,>CNT2088188,1
>ath-miR8182,>CNT2088517,0
>ath-miR414,>NONATHT000482,1
>ath-miR5017-5p,>CNT2088516,0
>ath-miR8179,>lcl_Athaliana_AT3G30724_1,1
>ath-miR5628,>lcl_Athaliana_AT5G40980_1,0
>ath-miR835-3p,>lcl_Athaliana_AT1G05575_1,1
>ath-miR391-3p,>CNT2085374,0
>ath-miR414,>CNT2088711,1
>ath-miR394a,>lcl_Athaliana_AT2G14247_1,0
>ath-miR168a-5p,>CNT2089158,1
>ath-miR5017-3p,>NONATHT002762,0
>ath-miR3440b-3p,>CNT2089146,1
>ath-miR5660,>lcl_Athaliana_AT4G05091_1,0
>ath-miR160a-5p,>lcl_Athaliana_AT3G12502_1,1
>ath-miR8172,>CNT2087585,0
>ath-miR5653,>CNT2085002,1
>ath-miR870-5p,>NONATHT002713,0
>ath-miR159a,>CNT2087568,1
>ath-miR866-3p,>lcl_Athaliana_AT1G65485_1,0
>ath-miR399a,>CNT2086364,1
>ath-miR870-3p,>CNT2088941,0
>ath-miR8181,>CNT2085675,1
>ath-miR837-3p,>lcl_Athaliana_AT1G07728_1,0
>ath-miR3440b-3p,>CNT2088721,1
>ath-miR1886.3,>lcl_Athaliana_AT4G13615_1,0
>ath-miR854a,>lcl_Athaliana_AT3G19550_1,1
>ath-miR846-3p,>CNT2086649,0
>ath-miR164c-5p,>CNT2085943,1
>ath-miR156a-3p,>CNT2085136,0
>ath-miR8165,>CNT2088057,1
>ath-miR846-3p,>CNT2088990,0
>ath-miR394b-3p,>lcl_Athaliana_AT5G16470_1,1
>ath-miR164c-3p,>CNT2086675,0
>ath-miR5644,>CNT2085692,1
>ath-miR426,>CNT2085046,0
>ath-miR168a-5p,>lcl_Athaliana_AT3G33065_1,1
>ath-miR833a-3p,>NONATHT000058,0
>ath-miR773a,>CNT2088232,1
>ath-miR853,>lcl_Athaliana_AT5G21110_1,0
>ath-miR774b-5p,>lcl_Athaliana_AT3G29644_2,1
>ath-miR829-5p,>CNT2086804,0
>ath-miR5642a,>lcl_Athaliana_AT2G13190_1,1
>ath-miR168a-5p,>lcl_Athaliana_AT2G42870_1,0
>ath-miR5654-3p,>lcl_Athaliana_AT4G37553_1,1
>ath-miR865-5p,>lcl_Athaliana_AT3G42254_1,0
>ath-miR842,>CNT2085057,1
>ath-miR5017-5p,>CNT2085969,0
>ath-miR3932b-5p,>NONATHT000979,1
>ath-miR781a,>CNT2088377,0
>ath-miR416,>CNT2084825,1
>ath-miR5637,>CNT2087452,0
>ath-miR5022,>CNT2088722,1
>ath-miR5641,>CNT2087279,0
>ath-miR414,>lcl_Athaliana_AT1G55330_1,1
>ath-miR5014b,>lcl_Athaliana_AT3G10974_1,0
>ath-miR5648-3p,>CNT2089074,1
>ath-miR781a,>CNT2088581,0
>ath-miR472-3p,>NONATHT001544,1
>ath-miR5014b,>CNT2085403,0
>ath-miR834,>CNT2085554,1
>ath-miR776,>CNT2088200,0
>ath-miR8168,>lcl_Athaliana_AT2G40085_1,1
>ath-miR5637,>CNT2087896,0
>ath-miR861-5p,>NONATHT002449,1
>ath-miR8183,>CNT2086808,0
>ath-miR156i,>lcl_Athaliana_AT1G65481_1,1
>ath-miR823,>CNT2088313,0
>ath-miR164c-5p,>lcl_Athaliana_AT3G49796_1,1
>ath-miR5019,>lcl_Athaliana_AT2G10234_1,0
>ath-miR8167a,>CNT2085044,1
>ath-miR393a-5p,>lcl_Athaliana_AT2G10931_1,0
>ath-miR167d,>lcl_Athaliana_AT2G26882_1,1
>ath-miR5019,>CNT2088768,0
>ath-miR399b,>NONATHT000497,1
>ath-miR8174,>CNT2088782,0
>ath-miR5653,>CNT2087209,1
>ath-miR5017-3p,>NONATHT001953,0
>ath-miR5661,>lcl_Athaliana_AT3G24518_1,1
>ath-miR5019,>CNT2087242,0
>ath-miR164a,>lcl_Athaliana_AT3G26360_1,1
>ath-miR399a,>CNT2087099,0
>ath-miR399d,>NONATHT000497,1
>ath-miR782,>lcl_Athaliana_AT3G25940_1,0
>ath-miR5018,>CNT2088708,1
>ath-miR822-3p,>lcl_Athaliana_AT3G29618_1,0
>ath-miR8181,>lcl_Athaliana_AT2G10614_1,1
>ath-miR779.2,>CNT2086273,0
>ath-miR8181,>lcl_Athaliana_AT3G48450_1,1
>ath-miR402,>CNT2084910,0
>ath-miR447a-3p,>CNT2086344,1
>ath-miR5648-5p,>CNT2086609,0
>ath-miR169a-5p,>CNT2085664,1
>ath-miR161.1,>lcl_Athaliana_AT5G39693_1,0
>ath-miR822-5p,>CNT2088120,1
>ath-miR403-3p,>NONATHT002203,0
>ath-miR414,>lcl_Athaliana_AT1G24580_1,1
>ath-miR156a-5p,>CNT2088149,0
>ath-miR2936,>CNT2087541,1
>ath-miR829-5p,>lcl_Athaliana_AT4G06493_1,0
>ath-miR8181,>CNT2085569,1
>ath-miR415,>CNT2087834,0
>ath-miR853,>CNT2087861,1
>ath-miR8166,>lcl_Athaliana_AT1G42888_1,0
>ath-miR858b,>CNT2088589,1
>ath-miR394a,>CNT2087253,0
>ath-miR2934-5p,>NONATHT002389,1
>ath-miR169b-3p,>NONATHT003489,0
>ath-miR168a-3p,>lcl_Athaliana_AT2G11623_2,1
>ath-miR8174,>lcl_Athaliana_AT4G08016_1,0
>ath-miR8181,>CNT2085961,1
>ath-miR5648-5p,>CNT2085371,0
>ath-miR8181,>lcl_Athaliana_AT4G08013_1,1
>ath-miR167c-5p,>CNT2088781,0
>ath-miR8181,>CNT2086579,1
>ath-miR5024-5p,>lcl_Athaliana_AT1G49440_1,0
>ath-miR157a-3p,>lcl_Athaliana_AT3G18217_1,1
>ath-miR842,>lcl_Athaliana_AT1G42727_1,0
>ath-miR5638b,>CNT2088506,1
>ath-miR831-5p,>lcl_Athaliana_AT5G42410_1,0
>ath-miR164b-3p,>lcl_Athaliana_AT3G48115_1,1
>ath-miR846-3p,>CNT2087616,0
>ath-miR172c,>CNT2086673,1
>ath-miR8184,>CNT2087566,0
>ath-miR169f-3p,>NONATHT001910,1
>ath-miR827,>lcl_Athaliana_AT4G33467_2,0
>ath-miR773a,>NONATHT002912,1
>ath-miR5996,>NONATHT001417,0
>ath-miR167d,>NONATHT002929,1
>ath-miR866-3p,>CNT2088446,0
>ath-miR8181,>NONATHT002557,1
>ath-miR5642a,>CNT2086549,0
>ath-miR8168,>CNT2088722,1
>ath-miR861-3p,>CNT2085893,0
>ath-miR838,>lcl_Athaliana_AT1G19396_3,1
>ath-miR851-3p,>NONATHT001579,0
>ath-miR2938,>CNT2088683,1
>ath-miR5648-5p,>CNT2086687,0
>ath-miR839-5p,>lcl_Athaliana_AT5G35490_1,1
>ath-miR5999,>lcl_Athaliana_AT5G55450_1,0
>ath-miR8171,>lcl_Athaliana_AT1G62075_1,1
>ath-miR824-5p,>NONATHT000181,0
>ath-miR779.1,>CNT2085475,1
>ath-miR169g-3p,>lcl_Athaliana_AT3G22022_1,0
>ath-miR156i,>lcl_Athaliana_AT3G18217_1,1
>ath-miR856,>lcl_Athaliana_AT1G47680_1,0
>ath-miR408-5p,>CNT2088089,1
>ath-miR403-3p,>NONATHT001749,0
>ath-miR408-3p,>NONATHT002815,1
>ath-miR8174,>CNT2085785,0
>ath-miR2934-5p,>CNT2086825,1
>ath-miR156i,>lcl_Athaliana_AT2G45860_1,0
>ath-miR8172,>CNT2085297,1
>ath-miR413,>NONATHT003458,0
>ath-miR779.1,>CNT2086109,1
>ath-miR827,>CNT2086893,0
>ath-miR414,>lcl_Athaliana_AT3G59860_1,1
>ath-miR3932a,>CNT2085791,0
>ath-miR170-3p,>lcl_Athaliana_AT2G10730_1,1
>ath-miR156b-3p,>CNT2085650,0
>ath-miR774a,>CNT2086981,1
>ath-miR8171,>lcl_Athaliana_AT3G55570_1,0
>ath-miR172c,>lcl_Athaliana_AT3G56500_1,1
>ath-miR8121,>NONATHT000940,0
>ath-miR168a-3p,>CNT2085666,1
>ath-miR8178,>CNT2089031,0
>ath-miR8168,>lcl_Athaliana_AT1G28815_1,1
>ath-miR844-5p,>CNT2088352,0
>ath-miR167d,>lcl_Athaliana_AT5G24655_1,1
>ath-miR166a-3p,>CNT2086040,0
>ath-miR162a-5p,>CNT2087427,1
>ath-miR1886.2,>CNT2085556,0
>ath-miR771,>CNT2088020,1
>ath-miR8170-5p,>CNT2085156,0
>ath-miR8175,>lcl_Athaliana_AT4G30450_1,1
>ath-miR5998a,>CNT2088344,0
>ath-miR164a,>NONATHT002868,1
>ath-miR397a,>lcl_Athaliana_AT5G44540_1,0
>ath-miR168a-5p,>CNT2085807,1
>ath-miR5014a-5p,>CNT2088174,0
>ath-miR8169,>CNT2088042,1
>ath-miR420,>CNT2088762,0
>ath-miR156a-5p,>lcl_Athaliana_AT2G40085_1,1
>ath-miR426,>CNT2087155,0
>ath-miR771,>CNT2088711,1
>ath-miR5648-5p,>CNT2087627,0
>ath-miR399e,>CNT2087810,1
>ath-miR8181,>lcl_Athaliana_AT1G32928_1,0
>ath-miR8176,>CNT2085241,1
>ath-miR2936,>lcl_Athaliana_AT5G28927_1,0
>ath-miR394b-3p,>lcl_Athaliana_AT5G62575_2,1
>ath-miR829-5p,>CNT2088865,0
>ath-miR5020c,>lcl_Athaliana_AT2G09790_1,1
>ath-miR395a,>NONATHT003459,0
>ath-miR156f-3p,>CNT2086078,1
>ath-miR163,>lcl_Athaliana_AT2G09850_1,0
>ath-miR157c-3p,>lcl_Athaliana_AT1G30975_1,1
>ath-miR838,>CNT2088948,0
>ath-miR8182,>lcl_Athaliana_AT3G55515_1,1
>ath-miR5997,>lcl_Athaliana_AT4G29735_1,0
>ath-miR319c,>CNT2087008,1
>ath-miR5650,>CNT2084989,0
>ath-miR859,>NONATHT000945,1
>ath-miR5595a,>lcl_Athaliana_AT4G09880_1,0
>ath-miR5020c,>CNT2088426,1
>ath-miR8121,>CNT2086420,0
>ath-miR156f-3p,>CNT2088926,1
>ath-miR829-3p.2,>NONATHT002258,0
>ath-miR164a,>CNT2087839,1
>ath-miR5014a-3p,>CNT2088150,0
>ath-miR771,>NONATHT000503,1
>ath-miR831-5p,>CNT2088037,0
>ath-miR167d,>lcl_Athaliana_AT2G33509_1,1
>ath-miR5014b,>CNT2086971,0
>ath-miR773a,>lcl_Athaliana_AT2G37120_1,1
>ath-miR426,>NONATHT003004,0
