A,B,Label
>mtr-miR5278,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5205c,>lcl_Mtruncatula_Medtr4g053825_1,1
>mtr-miR169l-3p,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr1g011200_1,1
>mtr-miR5269a,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr3g082450_1,1
>mtr-miR5261,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR5245,>lcl_Mtruncatula_Medtr2g084685_1,1
>mtr-miR5206a,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR2111m-3p,>lcl_Mtruncatula_Medtr1g072080_1,1
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR2659a,>lcl_Mtruncatula_Medtr2g082760_1,1
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr3g449450_1,1
>mtr-miR5222,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5291a,>lcl_Mtruncatula_Medtr4g088480_1,1
>mtr-miR5229a,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr7g095490_1,1
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr8g012905_1,1
>mtr-miR5751,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr5g091090_1,1
>mtr-miR2088-3p,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr8g012610_1,1
>mtr-miR395h,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR156j,>lcl_Mtruncatula_Medtr3g117040_1,1
>mtr-miR5757,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr0238s0020_1,1
>mtr-miR2641,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr8g066150_1,1
>mtr-miR5206a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR2617a,>lcl_Mtruncatula_Medtr7g080910_1,1
>mtr-miR2590h,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5285a,>lcl_Mtruncatula_Medtr1g070115_1,1
>mtr-miR5558-5p,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr4g080895_1,1
>mtr-miR172d-3p,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr2g450660_1,1
>mtr-miR2118,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR2670f,>lcl_Mtruncatula_Medtr1g060080_1,1
>mtr-miR5561-5p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5273,>lcl_Mtruncatula_Medtr8g064220_1,1
>mtr-miR5229a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr8g445590_1,1
>mtr-miR5236a,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR5285a,>lcl_Mtruncatula_Medtr5g045890_1,1
>mtr-miR5214-3p,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR2629h,>lcl_Mtruncatula_Medtr2g090355_1,1
>mtr-miR5251,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g034100_1,1
>mtr-miR2089-3p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr4g082850_1,1
>mtr-miR2628,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR2603,>lcl_Mtruncatula_Medtr4g073015_1,1
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr4g085050_1,1
>mtr-miR167a,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR395g,>lcl_Mtruncatula_Medtr6g077490_1,1
>mtr-miR5266,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR156g-3p,>lcl_Mtruncatula_Medtr1831s0010_1,1
>mtr-miR399j,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR156j,>lcl_Mtruncatula_Medtr1g060420_1,1
>mtr-miR399r,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr5g058020_1,1
>mtr-miR5281b,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr2g006120_1,1
>mtr-miR398b,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR169l-3p,>lcl_Mtruncatula_Medtr6g012680_1,1
>mtr-miR2619b-3p,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR2659a,>lcl_Mtruncatula_Medtr3g097080_1,1
>mtr-miR5561-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr8g469250_1,1
>mtr-miR2088-5p,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR482-3p,>lcl_Mtruncatula_Medtr5g034530_1,1
>mtr-miR5277,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR5221,>lcl_Mtruncatula_Medtr6g033980_1,1
>mtr-miR5750,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR167a,>lcl_Mtruncatula_Medtr7g050815_1,1
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr1g008340_1,1
>mtr-miR169g,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr7g027180_1,1
>mtr-miR1509a-5p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2598,>lcl_Mtruncatula_Medtr2g094400_1,1
>mtr-miR5239,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr8g099205_1,1
>mtr-miR1509a-5p,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr1g103480_1,1
>mtr-miR5298d,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr2g043220_1,1
>mtr-miR2641,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR399c,>lcl_Mtruncatula_Medtr6g051390_1,1
>mtr-miR2596,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr1g040380_1,1
>mtr-miR5222,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr5g088215_1,1
>mtr-miR2111d-3p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5204,>lcl_Mtruncatula_Medtr1g082815_1,1
>mtr-miR2087-5p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5227,>lcl_Mtruncatula_Medtr2g022400_1,1
>mtr-miR167b-3p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5743a,>lcl_Mtruncatula_Medtr6g463390_1,1
>mtr-miR5259,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2653a,>lcl_Mtruncatula_Medtr6g033985_1,1
>mtr-miR2590h,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR5204,>lcl_Mtruncatula_Medtr7g109875_1,1
>mtr-miR5268a,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2609a,>lcl_Mtruncatula_Medtr5g005150_3,1
>mtr-miR5252,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr5g029775_1,1
>mtr-miR2588a,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5560-5p,>lcl_Mtruncatula_Medtr3g094810_1,1
>mtr-miR1507-5p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR156c-3p,>lcl_Mtruncatula_Medtr7g060085_1,1
>mtr-miR5293,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR319b-5p,>lcl_Mtruncatula_Medtr5g049680_1,1
>mtr-miR171a,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5239,>lcl_Mtruncatula_Medtr7g108380_1,1
>mtr-miR169c,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5283,>lcl_Mtruncatula_Medtr3g463050_1,1
>mtr-miR5225b,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr0030s0200_1,1
>mtr-miR2659a,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR5556-5p,>lcl_Mtruncatula_Medtr6g472120_1,1
>mtr-miR5281a,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5282,>lcl_Mtruncatula_Medtr2g013940_1,1
>mtr-miR2590g,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr8g051610_1,1
>mtr-miR2670e,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr4g109120_1,1
>mtr-miR2608,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR2651,>lcl_Mtruncatula_Medtr7g103040_1,1
>mtr-miR2619b-5p,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR156b-3p,>lcl_Mtruncatula_Medtr8g010650_1,1
>mtr-miR2655a,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr1g093960_1,1
>mtr-miR5560-5p,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR7696c-3p,>lcl_Mtruncatula_Medtr8g054310_1,1
>mtr-miR5218,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2627,>lcl_Mtruncatula_Medtr2g438580_1,1
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr8g052495_1,1
>mtr-miR166e-5p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2674,>lcl_Mtruncatula_Medtr1065s0010_1,1
>mtr-miR5264,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr7g076645_1,1
>mtr-miR5236a,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5272f,>lcl_Mtruncatula_Medtr3g453090_1,1
>mtr-miR5753,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5224b,>lcl_Mtruncatula_Medtr7g090850_1,1
>mtr-miR7696d-5p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr3g100055_1,1
>mtr-miR2670e,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR5214-3p,>lcl_Mtruncatula_Medtr8g099465_2,1
>mtr-miR5256,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr4g115150_1,1
>mtr-miR171h,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr4g043730_1,1
>mtr-miR2647a,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR399q,>lcl_Mtruncatula_Medtr2g064920_1,1
>mtr-miR2592bi,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr8g010060_1,1
>mtr-miR2614,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5296,>lcl_Mtruncatula_Medtr2g012430_1,1
>mtr-miR2643b-5p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr1g014650_1,1
>mtr-miR5298d,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr7g083585_1,1
>mtr-miR171a,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr4g084000_1,1
>mtr-miR399j,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR2656a,>lcl_Mtruncatula_Medtr5g025680_1,1
>mtr-miR5280,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr2g027730_1,1
>mtr-miR5261,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR2645,>lcl_Mtruncatula_Medtr3g097050_1,1
>mtr-miR2635,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr4g021560_1,1
>mtr-miR2592bm-3p,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr6g032940_1,1
>mtr-miR169g,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR2087-5p,>lcl_Mtruncatula_Medtr3g451900_1,1
>mtr-miR2619a,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5229a,>lcl_Mtruncatula_Medtr7g095730_1,1
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5204,>lcl_Mtruncatula_Medtr4g010300_1,1
>mtr-miR172b,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr2g087630_1,1
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5296,>lcl_Mtruncatula_Medtr7g034340_1,1
>mtr-miR5296,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR160f,>lcl_Mtruncatula_Medtr5g464350_1,1
>mtr-miR5290,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR530,>lcl_Mtruncatula_Medtr6g472360_1,1
>mtr-miR2600e,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2591,>lcl_Mtruncatula_Medtr8g469250_1,1
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5252,>lcl_Mtruncatula_Medtr4g011990_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr8g467130_1,1
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2647a,>lcl_Mtruncatula_Medtr7g052340_1,1
>mtr-miR5237,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR2631,>lcl_Mtruncatula_Medtr5g007245_1,1
>mtr-miR2111c,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr7g037735_1,1
>mtr-miR2590h,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5225a,>lcl_Mtruncatula_Medtr3g031110_1,1
>mtr-miR397-5p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr7g104880_1,1
>mtr-miR2598,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr3g090840_1,1
>mtr-miR5754,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5562-5p,>lcl_Mtruncatula_Medtr4g088140_1,1
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr3g087180_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR2627,>lcl_Mtruncatula_Medtr3g071780_1,1
>mtr-miR5274a,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr6g072492_1,1
>mtr-miR5223,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2630a,>lcl_Mtruncatula_Medtr3g082210_1,1
>mtr-miR5292b,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR166b,>lcl_Mtruncatula_Medtr5g030470_1,1
>mtr-miR2111g-3p,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr3g009980_1,1
>mtr-miR530,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr2g094000_1,1
>mtr-miR5221,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr7g065860_1,1
>mtr-miR2627,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR169c,>lcl_Mtruncatula_Medtr5g059100_3,1
>mtr-miR5259,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr3g063970_2,1
>mtr-miR2592bl-3p,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr1g112610_1,1
>mtr-miR2610a,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5252,>lcl_Mtruncatula_Medtr7g102806_1,1
>mtr-miR5242,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr5g020465_1,1
>mtr-miR399c,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr3g061910_1,1
>mtr-miR5246,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR5208a,>lcl_Mtruncatula_Medtr3g025420_1,1
>mtr-miR5288,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr8g010270_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5229a,>lcl_Mtruncatula_Medtr7g451850_1,1
>mtr-miR2664a,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR156a,>lcl_Mtruncatula_Medtr3g034220_1,1
>mtr-miR2674,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR2119,>lcl_Mtruncatula_Medtr3g093320_1,1
>mtr-miR5208a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr8g088440_1,1
>mtr-miR395b,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2621,>lcl_Mtruncatula_Medtr8g046080_1,1
>mtr-miR2653a,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR166e-5p,>lcl_Mtruncatula_Medtr1g090813_1,1
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR5284a,>lcl_Mtruncatula_Medtr7g021060_1,1
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR160f,>lcl_Mtruncatula_Medtr3g039820_1,1
>mtr-miR5292a,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR5558-5p,>lcl_Mtruncatula_Medtr1g057320_1,1
>mtr-miR7698-3p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5224b,>lcl_Mtruncatula_Medtr8g059200_1,1
>mtr-miR7701-5p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2600e,>lcl_Mtruncatula_Medtr8g043700_1,1
>mtr-miR5271a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2653a,>lcl_Mtruncatula_Medtr6g024145_1,1
>mtr-miR5757,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR169d-5p,>lcl_Mtruncatula_Medtr2g064760_1,1
>mtr-miR7698-5p,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr3g109720_1,1
>mtr-miR399c,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5235a,>lcl_Mtruncatula_Medtr8g089625_1,1
>mtr-miR5252,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr2g033420_1,1
>mtr-miR5554a-5p,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr3g010980_1,1
>mtr-miR171b,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr1g059990_1,1
>mtr-miR2618a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5239,>lcl_Mtruncatula_Medtr2g094120_1,1
>mtr-miR2606a,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR156j,>lcl_Mtruncatula_Medtr5g081370_1,1
>mtr-miR171d,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr8g074230_1,1
>mtr-miR2655b,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR399q,>lcl_Mtruncatula_Medtr6g460720_1,1
>mtr-miR5753,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr7g090030_1,1
>mtr-miR5260,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr3g074760_1,1
>mtr-miR2667a,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR398b,>lcl_Mtruncatula_Medtr5g084320_1,1
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr3g117570_2,1
>mtr-miR164a,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR2119,>lcl_Mtruncatula_Medtr4g126770_1,1
>mtr-miR169f,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr1g045030_1,1
>mtr-miR169f,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr2g017690_1,1
>mtr-miR5756,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr0372s0030_1,1
>mtr-miR160a,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR399q,>lcl_Mtruncatula_Medtr8g056760_1,1
>mtr-miR2612,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR7696c-3p,>lcl_Mtruncatula_Medtr0021s0250_1,1
>mtr-miR5274a,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr7g074390_1,1
>mtr-miR5244,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr4g070930_1,1
>mtr-miR5221,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr5g084380_1,1
>mtr-miR1507-5p,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR5756,>lcl_Mtruncatula_Medtr2g068890_1,1
>mtr-miR2649,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR5204,>lcl_Mtruncatula_Medtr4g077580_1,1
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr3g462740_1,1
>mtr-miR5752a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr8g442450_1,1
>mtr-miR2606c,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR160f,>lcl_Mtruncatula_Medtr8g103920_1,1
>mtr-miR393b-3p,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr8g015800_1,1
>mtr-miR399j,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5216a,>lcl_Mtruncatula_Medtr8g008880_1,1
>mtr-miR7698-3p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr2g019150_1,1
>mtr-miR5555-3p,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr5g022830_1,1
>mtr-miR167a,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr3g072180_1,1
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr5g063750_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2629h,>lcl_Mtruncatula_Medtr4g065820_2,1
>mtr-miR5260,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR5298b,>lcl_Mtruncatula_Medtr4g124420_1,1
>mtr-miR2660,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr4g037295_1,1
>mtr-miR2655b,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g090215_1,1
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr1887s0010_1,1
>mtr-miR5213-3p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2591,>lcl_Mtruncatula_Medtr7g109875_1,1
>mtr-miR5252,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR160a,>lcl_Mtruncatula_Medtr2g049845_1,1
>mtr-miR2659a,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR5556-5p,>lcl_Mtruncatula_Medtr6g053780_1,1
>mtr-miR2629h,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR393a,>lcl_Mtruncatula_Medtr0152s0010_1,1
>mtr-miR156g-3p,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR171a,>lcl_Mtruncatula_Medtr8g005030_1,1
>mtr-miR5224b,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2592d-5p,>lcl_Mtruncatula_Medtr3g115170_1,1
>mtr-miR2592bm-3p,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR2630a,>lcl_Mtruncatula_Medtr2g063160_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr1g072855_1,1
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR160a,>lcl_Mtruncatula_Medtr7g090360_1,1
>mtr-miR5265,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR399q,>lcl_Mtruncatula_Medtr4g094612_1,1
>mtr-miR395h,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr0366s0010_1,1
>mtr-miR2624,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR5289a,>lcl_Mtruncatula_Medtr4g022840_1,1
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr3g025340_1,1
>mtr-miR5204,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr4g031500_1,1
